driver_id,name,vehicle_id,rating,total_rides,available
50,Jeffery Baldwin,81,1.66,64,False
51,Dan Cook,207,1.12,142,False
52,Valerie Gibson,148,3.29,172,False
53,Patricia Richardson,89,4.08,83,True
54,Zachary Ball,159,1.01,188,False
55,Albert Martinez,145,3.51,11,True
56,Erin Ruiz,224,3.23,69,False
57,Brian Carter,145,1.41,20,False
58,Jennifer Santos,210,4.16,58,False
59,Patrick Knight,217,1.76,140,True
60,Jacob Durham,138,3.32,101,False
61,Valerie Moran,169,3.41,171,False
62,Brooke Smith,283,3.52,54,True
63,Joe Henderson,274,3.78,136,True
64,Marcus Blanchard,265,4.06,100,False
65,James Gibson,105,3.49,86,False
66,Shelby Gibson,289,3.27,172,False
67,Michael Smith,201,2.87,178,True
68,Jean Rojas,67,1.82,41,False
69,Steven Henry,262,3.11,59,True
70,David Chavez,206,4.1,183,True
71,Nathan Reyes,167,3.56,196,True
72,Timothy Cooke,110,2.79,73,False
73,Krista Burke,203,4.52,131,True
74,Timothy Khan,102,4.39,148,False
75,Jessica Curry,132,4.78,148,True
76,Laura Thompson,92,3.45,149,True
77,Mary Hines,257,4.6,193,False
78,Nicole Odonnell,215,2.38,154,False
79,Janet Fernandez,126,1.63,176,False
80,Dalton Chan,274,2.76,27,False
81,Jennifer Barnett,166,2.32,156,False
82,Devin Grant,173,3.99,14,False
83,Lynn Barnes,144,3.41,58,True
84,Wanda Carr,294,3.08,100,False
85,Sarah Sutton,70,1.11,21,True
86,Shaun Gardner,3,4.64,44,True
87,Tyler Knapp,276,4.76,126,True
88,Robert Brown MD,270,1.79,105,False
89,Jennifer Lopez,172,1.45,179,False
90,Jeremy Ramirez,9,2.3,170,False
91,Vincent Ford,195,4.82,193,True
92,Teresa Martin,206,1.58,103,True
93,Yvette Valdez,106,3.62,100,False
94,Jennifer Arnold,98,3.79,132,True
95,Madison Anderson,240,4.88,84,False
96,Katelyn Stephens,74,1.75,49,False
97,Veronica Harris,8,1.48,43,True
98,Karen Lewis,89,3.87,40,False
99,Holly Myers,229,4.43,39,False
100,Michael Chan,157,4.98,35,True
101,Jeffrey Smith,45,2.5,28,True
102,Nathan Saunders,58,4.46,37,True
103,Matthew Davis,165,4.23,66,True
104,Richard Hernandez,253,3.84,199,True
105,Amanda Stewart,165,3.96,70,False
106,Samantha Allen,296,1.86,93,True
107,Mark Baker,247,1.82,162,False
108,Tamara Brown,252,3.73,179,True
109,Lori Hogan,29,2.08,199,False
110,Jessica Branch,261,1.34,118,True
111,Karen Hoffman,187,2.19,113,True
112,Mark Davis,37,2.62,30,True
113,Stephen Alvarez,37,2.51,169,False
114,Bonnie Carter,264,2.7,122,False
115,Julian Young,219,2.17,143,False
116,Danielle Potts,45,2.26,137,True
117,Barbara Hunter,33,4.12,83,False
118,Logan Harris,134,2.5,47,True
119,Jessica Lewis,272,1.31,184,False
120,Manuel Decker,251,2.14,48,True
121,Melissa Dickerson,198,1.89,132,False
122,Andrew Dunlap,208,4.69,169,False
123,Jason Stone,39,1.86,175,True
124,Elizabeth Bell,237,4.16,49,False
125,Clayton Fox,79,4.99,183,False
126,Alan Werner,256,1.87,52,False
127,Teresa Dudley,52,1.25,182,False
128,Alicia Moore,206,4.71,130,True
129,Christopher Khan,283,2.56,24,True
130,Cameron Wolfe,127,1.93,193,True
131,Amanda Holt,2,4.61,124,False
132,Sydney Griffin,221,2.54,36,True
133,Melissa Nguyen,271,4.73,29,True
134,Jonathan Jackson,89,1.79,50,False
135,Ashley Delacruz,279,4.24,80,False
136,Brittany Edwards,262,4.03,147,True
137,Christine Alexander,85,1.61,168,False
138,Ms. Rebecca Anderson,235,1.02,167,True
139,Laura Williams,19,2.22,111,False
140,Travis Garcia,204,1.16,180,True
141,Kelly Clark,203,1.75,161,True
142,Thomas Farley,37,4.29,16,True
143,Madeline Walker,6,3.59,194,False
144,Darryl Key,40,4.04,199,False
145,Kelly Smith,8,4.47,52,True
146,Kristen Garcia,44,1.58,65,False
147,Herbert Brandt,174,3.83,114,False
148,Christopher Miller,72,1.88,82,False
149,John Foster,143,2.12,18,True
150,Mrs. Sandra Graves,229,1.33,128,True
151,Christopher Williams,37,2.8,17,True
152,Martha Anderson,204,1.86,82,True
153,Wendy Carter,227,2.69,47,False
154,Mary Wilson,68,3.23,71,False
155,Manuel Ramirez,28,4.1,55,True
156,Lisa Marsh,106,3.78,114,True
157,Sierra Schaefer,283,3.58,159,False
158,Lynn Valdez,91,2.93,145,False
159,Robert Schwartz,179,4.99,21,True
160,Dawn Bell,81,4.78,150,True
161,Albert Baker,288,2.78,117,False
162,Steven Lopez,188,4.98,123,False
163,Jennifer Padilla,266,1.59,157,True
164,Denise West,21,1.31,23,True
165,Perry Ferguson,194,2.95,143,False
166,Chloe Allen,90,3.94,184,False
167,Dennis Hoffman,36,4.8,110,False
168,Eric Bailey,228,3.69,70,False
169,Andrew Smith,148,1.73,122,False
170,Kaylee Huber,242,4.56,121,False
171,Aaron Crawford,266,2.28,93,False
172,Karen White,238,2.58,157,True
173,Joshua Maxwell,190,2.97,197,True
174,Danny Watts,144,1.02,169,False
175,Danielle Green,126,3.63,31,False
176,Mark Stewart,23,3.98,78,False
177,Samantha Smith,95,1.63,81,True
178,Carl Yates,91,4.25,41,True
179,Kelly Reeves,9,3.76,155,True
180,Amanda Jones,300,1.63,61,False
181,Donna Holt,236,3.28,84,True
182,Gary Roman,151,2.72,77,False
183,Valerie Salazar,82,4.03,68,True
184,Madeline Snyder,274,1.52,95,False
185,Megan Lambert,140,1.31,75,True
186,Matthew Stevens,188,4.73,123,True
187,Deanna Hudson,265,3.0,92,False
188,Patricia Riley,100,3.59,36,True
189,Christina Anderson,119,2.27,45,False
190,Christine Thomas,59,1.29,62,False
191,Christopher Chavez,123,1.05,69,True
192,Pamela Harrington,157,2.59,45,False
193,David Arias,227,4.06,58,True
194,Deborah Brown,68,3.81,139,True
195,Kristina Reynolds,105,1.05,43,False
196,Anna Hensley,235,4.84,164,True
197,Jeremy Bautista,89,2.24,113,False
198,Stacey Moyer,66,4.82,137,True
199,Jonathan Huang,240,4.15,105,True
200,William Lopez,12,4.28,42,False
201,Susan Collins,100,2.94,41,False
202,Jeremy Vazquez,80,4.02,90,False
203,Christopher Morris,114,1.77,81,True
204,Ashley Johnson,49,4.18,123,True
205,Keith Lucas,69,4.77,109,False
206,Katrina Ho,101,1.59,94,True
207,Ryan Shaw,230,3.63,130,False
208,Kara Rice,146,2.0,80,False
209,Stephen White,142,1.38,160,True
210,Dennis Green,16,3.83,117,True
211,Nicolas Mejia,111,4.3,120,False
212,Ricky Schmitt,168,3.61,189,False
213,Mr. Christopher Collins,222,3.54,78,True
214,Mario Quinn,113,4.73,124,False
215,Crystal Wilkins,17,4.43,92,False
216,Mrs. Karen Vega DDS,88,2.45,53,True
217,Leslie Butler,69,2.26,18,True
218,Elijah Hunter,211,4.35,15,True
219,Kevin Evans,101,3.13,69,True
220,Alice Peck,97,4.12,113,False
221,Kristina Morgan,49,4.28,179,True
222,Diana Young,149,2.28,182,True
223,Patrick Carlson,177,1.17,114,False
224,Joe Henderson,221,4.16,123,True
225,Breanna Brown,138,1.41,66,True
226,Cory Boyd,66,1.36,56,True
227,Susan Maxwell,77,4.68,48,True
228,Isabel Freeman,91,2.6,129,False
229,Lance Mcconnell,217,4.22,52,True
230,Carly Rodriguez,256,3.11,161,False
231,William Mendez,190,2.26,131,True
232,Antonio Casey,133,1.03,56,True
233,Andrea Bennett,290,1.29,70,True
234,Brian Anderson,255,2.55,61,True
235,Tiffany Elliott,233,4.75,140,False
236,Brianna Schroeder,199,2.3,79,False
237,Dr. Charles Ellis,77,2.9,74,False
238,Joann Wolfe,132,3.16,51,True
239,Jennifer Vasquez,132,2.47,43,True
240,Richard Petersen,266,2.37,121,False
241,Cindy Alexander,289,1.39,152,True
242,Kelly Booth,248,2.37,134,False
243,Angela Nixon,82,4.5,102,False
244,Charles Smith,293,1.55,84,False
245,Joseph Garcia,129,1.08,38,False
246,Brittany Hicks,14,3.15,179,False
247,Christopher Miller,138,4.08,113,False
248,Joel Bryant,20,5.0,56,True
249,Angela Vaughn,99,2.8,12,True
250,Diana Taylor,39,1.77,31,True
251,Katie Yang,132,3.1,27,False
252,Todd Brown,93,4.83,177,True
253,David Zavala,153,4.41,182,False
254,Walter Zuniga,235,3.18,87,False
255,Amanda Beck,51,3.18,134,False
256,Dylan Sanchez,108,1.53,182,False
257,Amanda Maxwell,148,3.69,130,False
258,Marc House,20,1.47,31,True
259,Chad Hughes,103,4.27,84,True
260,Ryan Jackson,201,1.6,176,False
261,Scott Terry,42,1.59,21,True
262,Glenn Lewis,186,2.73,195,True
263,Jacob Burns,288,2.31,121,True
264,Michael Hubbard,63,2.47,46,False
265,Heather Diaz,274,2.86,166,True
266,Gregory Garcia,255,4.25,63,False
267,Michelle Espinoza,227,3.04,53,False
268,Anita Chan,229,2.65,83,True
269,Cynthia Parker,145,2.72,145,False
270,Stephanie Villarreal,114,4.79,127,True
271,Monique Hampton,247,3.11,54,True
272,Cassandra Miller,10,3.36,96,False
273,Scott Stone,30,2.21,65,True
274,Matthew Armstrong,260,3.49,107,True
275,Lori Baldwin,82,1.98,81,True
276,Rodney Erickson,115,1.38,61,False
277,Dr. Vincent Chambers,269,1.2,128,False
278,Kayla Krueger,152,1.78,42,False
279,Susan Villa,38,3.47,131,True
280,Christian Wall,97,3.38,50,False
281,Cynthia Jones,210,1.29,52,False
282,Chelsea Barry,121,2.25,108,True
283,Holly Herrera,254,2.03,143,True
284,Suzanne Smith,271,4.01,175,False
285,Cathy Perkins,253,2.27,105,False
286,Aaron Butler,26,1.16,112,False
287,Joanna West,216,4.92,64,True
288,Ashley Arroyo,226,2.47,164,True
289,Amy Robinson,161,3.4,13,True
290,Angela Li,23,4.9,173,True
291,Natasha Ramirez,241,4.74,137,True
292,Lisa Rojas,73,1.63,162,True
293,Shannon Williams,201,1.47,26,False
294,Rebekah Griffin,102,1.11,86,True
295,Justin Johnson,109,3.61,179,True
296,Jason Pace,115,4.79,73,False
297,Dr. Kelly Martin,40,1.54,119,True
298,Brooke Snyder,22,4.75,100,False
299,Bruce Robinson,141,3.04,179,False
300,Matthew Vazquez,282,3.93,24,False
